gene,RB2060_UNT_EXP1_R1,RB2060_UNT_EXP1_R2,RB2060_TR_EXP1_R1,RB2060_TR_EXP1_R2,RB2060_UNT_EXP2_R1,RB2060_UNT_EXP2_R2,RB2060_TR_EXP2_R1,RB2060_TR_EXP2_R2,N2_UNT_EXP1_R1,N2_UNT_EXP1_R2,N2_TR_EXP1_R1,N2_TR_EXP1_R2,N2_UNT_EXP2_R1,N2_UNT_EXP2_R2,N2_TR_EXP2_R1,N2_TR_EXP2_R2,RB2598_UNT_EXP1_R1,RB2598_UNT_EXP1_R2,RB2598_TR_EXP1_R1,RB2598_TR_EXP1_R2,RB2598_UNT_EXP2_R1,RB2598_UNT_EXP2_R2,RB2598_TR_EXP2_R1,RB2598_TR_EXP2_R2
CELE_Y74C9A.6,0,8,3,0,0,0,4,0,6,0,0,0,0,7,0,0,0,16,2,18,0,0,0,1
CELE_Y74C9A.3,1042,972,690,735,1067,841,86,361,842,804,663,591,758,1051,958,973,314,943,1029,623,934,1022,1042,939
CELE_Y74C9A.2,7036,8134,4636,4575,6586,6513,768,4636,6492,5823,4520,4444,5105,6525,5215,5827,2288,7123,6954,5536,5516,6121,5939,5638
CELE_Y74C9A.4,1410,1156,960,875,1663,1240,48,555,1256,1184,995,597,1412,1767,1123,966,290,1290,862,869,1265,1104,1347,1277
CELE_Y74C9A.9,142,111,80,90,231,162,28,23,64,83,76,68,150,158,64,45,34,76,105,70,107,295,27,89
CELE_Y74C9A.5,1833,1657,515,809,1506,1407,2,403,1370,1230,842,494,914,1108,679,629,384,1484,569,631,980,1019,784,599
CELE_Y74C9A.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y74C9A.8,370,139,73,132,143,186,0,82,161,116,102,34,82,66,134,56,62,100,30,170,108,72,130,36
CELE_Y74C9A.1,8,12,6,4,40,20,14,14,4,20,10,20,0,0,6,0,0,0,34,0,0,0,4,0
CELE_Y48G1C.12,422,400,339,248,382,353,12,182,436,524,323,194,403,486,267,273,166,549,457,173,264,432,291,320
CELE_Y48G1C.4,783,521,468,303,625,506,46,169,514,592,511,443,482,647,411,489,236,579,690,298,507,517,550,345
CELE_Y48G1C.5,26,1,1,24,48,6,1,24,3,10,8,1,61,22,10,1,3,18,34,16,1,11,2,25
CELE_Y48G1C.2,1873,1635,1422,1334,1509,1278,36,771,1676,1422,1468,1343,914,1631,1417,1100,426,1940,1689,979,1392,1232,1434,1514
CELE_Y48G1C.10,935,639,512,390,808,802,3,351,937,919,775,592,402,785,479,232,297,690,435,427,818,703,520,597
CELE_Y48G1C.6,447,436,401,305,359,508,33,119,369,419,267,334,263,355,337,323,156,341,319,467,379,495,444,447
CELE_Y48G1C.9,718,656,465,683,619,609,191,507,532,579,658,553,635,581,738,736,174,836,721,746,466,701,756,725
CELE_Y48G1C.1,567,399,343,277,600,625,30,393,431,426,239,320,486,574,363,358,151,557,275,214,576,486,326,196
CELE_Y48G1C.13,22,15,3,18,5,5,2,10,18,11,5,17,34,13,0,8,4,35,16,12,0,20,14,26
CELE_Y48G1C.8,1810,1297,1710,1495,3508,2807,145,2136,2088,2177,2328,2058,2005,2702,1142,1214,588,2189,1429,1169,3066,3059,1402,1376
CELE_F53G12.1,15891,12062,15972,15654,17817,15201,2145,24027,16799,16471,21913,17732,12359,16890,18682,19499,4999,15719,20613,17065,15990,17130,24217,21781
CELE_F53G12.16,0,0,12,12,0,0,0,0,0,8,24,32,0,2,10,16,0,0,9,12,0,0,43,48
CELE_F53G12.15,0,0,12,6,0,0,0,0,0,8,24,23,0,2,5,16,0,0,5,12,0,0,25,41
CELE_F53G12.10,221750,189096,174390,174367,196024,182438,41885,231230,167616,165413,177805,171404,166712,186233,183223,206108,62609,211363,203153,180895,174254,211940,200420,179380
CELE_F53G12.17,0,0,0,9,30,16,0,16,14,0,0,0,8,0,3,2,6,1,8,0,18,0,8,0
CELE_F53G12.12,0,0,0,0,30,16,0,16,14,0,0,0,8,0,3,2,6,1,8,0,18,0,8,0
CELE_F53G12.9,535,614,449,549,497,355,198,325,513,465,440,358,668,534,559,655,160,630,494,408,383,547,485,332
CELE_F53G12.8,20,0,0,0,22,6,8,12,13,10,29,0,0,30,30,2,14,0,21,0,0,44,97,52
CELE_F53G12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7
CELE_F53G12.7,14,5,59,4,6,16,6,12,33,26,18,26,4,31,18,0,14,78,45,4,15,23,8,27
CELE_F53G12.6,2,1,14,0,12,7,0,2,7,0,0,0,18,0,3,0,0,0,1,0,0,5,0,5
CELE_F53G12.5,1460,1217,1309,1215,1601,1483,52,1286,1258,1289,1853,1488,641,1256,736,794,373,1342,1386,880,1175,1233,1418,1008
CELE_F53G12.4,68,28,16,12,10,41,10,25,26,24,36,40,12,44,24,42,4,10,34,50,4,42,0,16
CELE_F53G12.3,0,0,21,1,2,0,0,4,41,29,8,0,0,2,0,0,30,45,24,0,10,0,0,0
CELE_F53G12.18,39,43,47,20,30,53,1,38,21,47,37,12,38,36,26,23,22,76,22,8,92,15,36,5
CELE_F56C11.1,1824,1804,1392,1177,2091,1515,30,605,1710,2276,1216,1124,1158,1604,981,980,599,2522,1219,865,1751,1533,1538,1652
CELE_F56C11.2,1385,1095,619,627,2746,2164,56,834,1363,1362,703,771,881,1301,489,403,440,1634,591,556,1966,1985,824,992
CELE_F56C11.6,2192,1873,2706,2454,2211,1916,477,2162,1382,1286,2151,1495,1236,1353,1974,1895,576,1759,3056,2277,1721,2019,2819,2404
CELE_F56C11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0
CELE_F56C11.5,356,213,256,257,213,292,63,413,411,297,403,286,376,559,277,445,96,338,399,224,465,449,409,355
CELE_F56C11.3,451,249,338,206,423,291,79,324,245,334,432,374,361,426,258,629,128,252,424,302,407,317,383,309
CELE_Y48G1BL.2,956,528,738,624,1720,1301,18,612,1097,1186,1202,985,887,1450,546,500,309,953,660,515,1372,1413,463,668
CELE_F56C11.T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y48G1BL.7,51,62,33,32,91,67,0,50,70,83,35,22,36,55,36,18,47,87,12,72,102,136,50,26
CELE_Y48G1BL.3,164,72,81,80,89,164,0,140,169,212,217,183,124,270,18,38,47,110,81,42,252,241,16,18
CELE_Y48G1BL.1,87,23,62,54,120,80,10,62,154,91,89,142,118,114,101,76,16,81,72,38,125,160,125,6
CELE_Y48G1BL.8,20,14,22,1,33,6,10,3,25,40,4,6,31,23,20,12,3,5,34,16,44,26,23,74
CELE_Y48G1BL.5,107,120,70,89,108,105,0,52,61,65,72,91,59,104,98,71,22,54,47,30,35,38,47,32
CELE_Y48G1BM.10,67,55,14,47,64,43,0,0,66,109,90,36,35,135,32,30,46,77,51,14,89,114,10,64
CELE_Y48G1BM.6,192,147,20,81,142,99,0,20,128,156,165,48,57,174,46,76,64,216,131,112,129,140,105,132
CELE_Y48G1BM.7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y48G1BM.2,10,0,1,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CELE_Y48G1BM.8,44,7,78,38,12,24,8,32,34,44,9,46,10,56,10,22,6,56,70,42,30,56,18,6
CELE_Y48G1BM.1,185,139,217,136,191,259,59,171,163,182,141,139,198,268,214,189,34,190,184,161,194,240,185,130
CELE_Y48G1BR.1,1487,1139,1400,1515,1859,1535,95,1835,1067,1089,1241,1306,1144,1646,1874,1760,424,1022,2267,1896,1547,1702,2025,2234
CELE_T13E5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C53D5.8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C53D5.7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C53D5.2,317,209,400,285,209,216,28,245,241,261,284,221,206,217,130,259,81,201,431,227,232,247,296,280
CELE_C53D5.4,372,355,521,397,352,476,22,311,396,391,491,426,249,467,376,380,134,716,495,296,465,462,397,356
CELE_C53D5.1,922,756,548,659,1069,912,36,470,718,904,660,443,562,843,702,577,229,940,950,745,915,720,762,556
CELE_C53D5.5,1626,1100,620,384,1300,1148,44,695,1803,1689,858,772,996,1467,432,684,617,1726,597,673,1245,1456,624,520
CELE_C53D5.6,7707,5575,8311,7210,10445,9253,808,8657,5631,6272,9700,7415,5420,7540,4790,5642,1795,6233,4870,4677,8893,9749,4031,4511
CELE_Y48G1A.7,136,100,100,100,174,114,18,21,114,86,107,135,88,176,92,73,28,111,168,192,135,93,195,154
CELE_Y48G1A.5,2107,1358,1385,970,2602,2453,75,2363,2237,2014,2157,1661,1742,2674,839,1200,620,2550,1349,1094,2446,2503,1197,1335
CELE_Y48G1A.4,1800,1208,1412,1028,1944,1654,131,767,1240,1358,1375,1091,1858,1868,1399,832,523,1453,1223,941,1778,2196,1096,1391
CELE_Y48G1A.3,659,518,472,571,624,514,28,453,660,504,511,405,491,731,596,712,169,530,709,554,820,669,592,602
CELE_Y48G1A.6,423,225,143,185,197,322,17,180,222,281,189,73,287,357,271,391,86,366,191,122,300,337,150,197
CELE_Y48G1A.2,144,232,192,242,80,182,4,114,134,185,145,156,87,184,151,121,38,242,203,214,91,88,180,171
CELE_Y48G1A.1,575,595,287,273,571,443,11,236,600,680,308,237,320,411,139,252,153,765,249,228,340,391,377,200
CELE_R119.1,263,96,310,319,474,319,13,107,265,355,438,296,304,496,230,294,90,311,342,307,368,284,390,219
CELE_R119.7,593,498,330,417,1121,1129,55,710,656,659,509,549,545,920,589,399,188,525,275,229,743,628,398,296
CELE_R119.2,1120,806,717,643,826,924,200,686,849,867,876,696,913,1184,781,891,257,908,844,629,937,1100,648,910
CELE_R119.3,2234,1634,1847,1708,2046,2045,447,1944,2427,2397,2240,2197,2921,3105,2324,2535,951,3325,2799,1926,2826,2949,2353,2014
CELE_R119.4,17415,14254,19432,18027,19804,17085,1795,22455,15500,15890,24627,20793,11470,17825,20495,22695,4868,16238,23228,19266,16497,18465,22342,21064
CELE_R119.6,1233,1136,984,924,1077,999,86,667,1290,1164,1014,770,846,1168,753,721,332,1234,1219,995,1081,1128,1044,1078
CELE_R119.5,1268,1041,971,868,971,1140,63,292,1146,1272,1100,624,713,1077,806,601,310,912,756,777,998,905,586,533
CELE_Y50C1A.1,1733,1797,1672,1813,1573,1754,54,1274,1354,1288,1871,1418,1134,1530,1795,1785,651,1824,2416,1729,1136,1571,2582,1940
CELE_Y50C1A.2,102,163,140,65,86,124,15,41,102,57,84,104,81,68,65,93,48,122,101,110,64,90,145,28
CELE_C07F11.2,199,223,160,96,109,122,14,86,128,78,148,64,236,109,108,76,36,203,90,50,138,132,53,78
CELE_C07F11.1,1749,1410,1137,1195,2624,1876,37,973,2249,2208,2077,1385,874,1695,584,628,573,2088,1273,714,1876,1863,916,736
CELE_W04C9.4,1743,1723,1175,1247,1460,1753,206,819,1296,987,1129,1034,1606,1744,1130,1155,498,1958,1425,1287,1373,1857,1417,969
CELE_W04C9.5,312,294,137,211,184,226,46,146,179,132,189,143,202,310,130,126,78,439,289,181,179,249,278,139
CELE_W04C9.7,18,8,9,0,11,5,2,0,7,0,4,4,14,25,0,0,3,8,2,0,7,0,25,0
CELE_W04C9.8,141,217,236,244,166,148,30,192,179,233,339,204,84,155,504,518,41,246,496,356,178,177,537,631
CELE_W04C9.3,16,12,0,12,1,9,0,1,4,6,0,0,0,3,16,0,2,16,2,2,34,7,0,12
CELE_W04C9.9,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CELE_W04C9.6,2,15,16,0,17,7,0,0,60,38,12,0,40,38,0,10,8,56,10,16,16,28,16,0
CELE_W04C9.2,2407,2100,1592,1335,1865,2030,372,1417,2461,2080,2208,1475,2823,2749,1467,1804,779,2960,1913,1676,2220,2915,1856,1662
CELE_W04C9.1,5040,4146,2947,2622,5222,4592,283,3871,6137,6326,4328,4012,4139,5839,2470,2738,1968,6823,3895,3305,5867,6496,3990,3108
CELE_Y65B4BL.3,95,156,109,105,276,218,16,132,151,125,196,98,148,147,142,187,71,138,91,121,204,140,72,94
CELE_Y65B4BL.4,205,212,86,168,337,221,0,86,133,188,158,154,80,211,132,208,38,94,79,122,233,132,166,81
CELE_Y65B4BL.2,581,518,430,422,1169,867,80,457,635,561,511,514,561,949,263,560,147,393,354,202,776,896,424,386
CELE_Y65B4BL.7,578,785,631,496,722,631,195,896,772,633,826,692,550,722,635,621,193,699,717,455,878,1061,795,451
CELE_Y65B4BL.5,3946,2846,3710,3006,4671,3682,319,6299,5133,5443,6286,5205,3342,4911,4062,4357,1784,5525,4682,4820,6649,6121,5426,5118
CELE_Y65B4BL.10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y65B4BL.9,0,0,7,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y65B4BL.6,337,505,414,351,1144,1096,254,781,273,294,275,166,625,667,540,785,198,545,713,508,888,1316,1168,700
CELE_Y65B4BL.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y65B4BL.11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y65B4BL.12,0,7,16,6,0,5,0,34,2,0,16,0,0,0,10,0,0,0,4,20,0,9,0,0
CELE_Y65B4BL.1,2545,1574,2006,1822,3827,3185,52,3883,4081,3911,5361,4765,1981,3348,2145,2412,889,3021,2872,2621,4121,3721,2757,3030
CELE_Y65B4BM.3,3311,2436,2820,2637,5343,4591,91,5868,5935,5228,7672,6483,2857,4761,2907,3522,1300,4014,4035,3993,5949,5593,3845,4661
CELE_Y65B4BM.2,250,324,239,212,548,474,13,547,525,430,625,387,276,469,329,395,80,364,373,260,531,607,236,605
CELE_Y65B4BR.8,488,447,338,408,550,745,144,489,470,439,487,384,658,618,694,424,194,684,609,698,488,705,717,590
CELE_Y65B4BR.5,61786,52173,54236,52758,55596,51886,20689,73374,40635,40250,56212,49360,53016,54681,51173,57535,14997,50108,56173,52330,49788,61289,56672,51054
CELE_Y65B4BR.10,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CELE_Y65B4BR.4,7491,5777,7149,6606,8139,6507,315,6655,6409,6959,9593,8573,4121,6483,5341,5350,1974,6623,7779,5877,6982,7274,6590,6052
CELE_Y65B4BR.12,0,0,0,14,0,0,0,8,7,0,3,4,0,9,16,0,2,0,0,0,0,26,0,0
CELE_Y65B4BR.3,2201,1722,1264,1239,3092,2546,79,1686,2963,3147,2655,2180,1704,2422,1156,1315,1003,3241,1862,1564,2498,2718,1676,1447
CELE_Y65B4BR.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CELE_Y65B4BR.2,176,216,155,91,300,274,10,78,359,446,149,124,234,198,191,171,112,287,154,52,234,305,230,222
CELE_Y65B4BR.1,304,336,120,17,199,173,4,32,990,929,106,136,100,298,40,34,159,595,100,24,312,453,68,52
CELE_Y65B4BR.9,86,32,61,106,64,45,34,12,40,34,42,122,59,68,23,70,6,89,125,114,42,62,110,106
CELE_Y65B4BR.6,20249,16445,12545,10064,29715,27164,2183,21739,10177,10317,7843,7253,16374,20653,10865,14378,6192,19215,12793,13876,24702,27527,12632,11594
CELE_F56A6.5,0,0,0,0,10,0,0,0,8,6,0,12,0,4,0,0,0,0,0,0,4,2,14,0
CELE_F56A6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A6.2,1244,843,627,431,1470,1021,44,266,1404,1659,1142,1065,911,1120,483,298,527,1488,690,651,1021,1332,324,408
CELE_F56A6.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A6.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F56A6.4,601,507,464,371,767,673,32,361,524,474,538,463,628,763,857,544,155,747,539,438,657,907,864,466
CELE_F56A6.1,163,293,8,86,200,117,0,69,209,199,100,44,27,98,44,83,54,204,31,40,150,134,73,100
CELE_Y65B4A.4,22,99,17,27,46,17,14,22,61,37,20,3,9,46,26,20,32,94,8,0,25,41,0,44
CELE_Y65B4A.6,2832,2637,2094,1819,2392,2161,260,2414,2478,2240,1952,1783,2010,2778,1608,1907,726,2887,1967,1389,2414,2349,2208,2026
CELE_Y65B4A.10,101,123,132,65,78,54,7,49,81,82,51,13,73,69,83,87,18,161,168,101,87,118,71,49
CELE_Y65B4A.11,194,167,117,138,116,171,43,178,182,216,182,163,130,196,115,118,87,255,215,83,150,110,145,121
CELE_Y65B4A.3,3097,2819,2879,2748,3035,2659,381,1653,2601,2366,2639,2189,3169,3561,3980,3221,823,3273,3505,2731,2970,3124,3585,2603
CELE_Y65B4A.2,1442,1554,1515,1287,1313,1209,116,1520,975,1218,1485,1206,1118,1335,1509,1697,573,2096,2675,1913,1344,1542,1760,1991
CELE_Y65B4A.7,20,1,0,8,24,7,4,46,8,10,3,0,9,5,16,10,8,0,0,0,10,22,0,0
CELE_Y65B4A.1,1846,1467,1518,1209,1641,1390,107,349,1092,1229,1098,825,1282,1942,1263,1254,457,1501,1261,1137,1414,1605,1725,993
CELE_Y65B4A.8,1618,1138,610,642,1020,1238,170,789,1175,1226,641,821,1101,1294,639,729,490,1570,655,679,1081,1132,923,563
CELE_Y65B4A.9,0,26,10,0,4,16,0,0,0,3,1,0,7,4,8,7,0,6,20,20,8,0,0,0
CELE_Y18H1A.14,20,37,16,18,10,4,0,0,30,2,12,16,0,8,10,0,4,0,0,28,12,24,1,0
CELE_Y18H1A.11,397,324,296,373,481,482,80,400,176,156,294,260,257,324,394,552,82,291,512,346,344,397,281,400
CELE_Y18H1A.10,22,0,18,0,0,0,0,12,6,10,10,0,0,12,0,0,4,12,2,28,8,10,18,8
CELE_Y18H1A.1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,28,0,0,6,1,0
CELE_Y18H1A.4,1357,1267,920,1069,821,1286,343,1258,1213,995,937,869,998,1417,1272,1695,523,1043,1481,1017,1121,1395,1439,1237
CELE_Y18H1A.2,1105,1030,975,785,1133,924,114,794,977,1044,1046,1004,1010,1137,1076,1002,358,1165,1189,1100,935,1428,1111,953
CELE_Y18H1A.3,996,748,855,647,1584,1553,74,1573,1400,1938,1366,1190,992,1562,683,594,431,1202,753,964,1795,1573,518,855
CELE_Y18H1A.7,408,338,380,224,468,602,4,221,342,455,348,346,370,630,293,358,139,399,350,196,552,417,245,174
CELE_Y18H1A.6,249,330,313,204,630,407,8,395,377,416,317,340,291,501,223,355,150,449,145,233,497,574,267,429
CELE_Y18H1A.15,51,8,42,5,0,5,2,23,38,5,26,28,7,27,7,17,1,5,2,28,12,9,14,19
CELE_Y18H1A.18,10,20,19,18,48,49,4,33,17,19,10,4,3,24,54,40,11,7,13,21,27,13,22,19
CELE_Y18H1A.13,350,272,552,649,507,660,212,1269,440,549,783,656,311,374,1105,1551,225,687,944,863,595,723,1489,1368
CELE_Y18H1A.17,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0
CELE_Y18H1A.12,75,83,36,64,104,99,50,153,92,95,84,102,63,58,117,246,54,152,90,83,133,165,180,209
CELE_Y18H1A.9,965,870,617,454,1070,965,27,770,672,525,486,421,767,928,647,588,280,1101,890,721,1151,1130,652,747
CELE_Y18H1A.T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y18H1A.8,65,46,12,14,48,54,14,0,37,46,37,14,24,33,26,0,8,24,60,0,58,30,24,17
CELE_Y18H1A.16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CELE_T06A4.2,32,2,0,11,28,2,0,0,16,0,0,0,12,4,0,0,0,0,0,0,18,12,0,0
CELE_T06A4.3,1051,978,992,801,1879,1325,199,1022,743,857,760,588,1137,1260,868,1144,396,1363,1151,873,1617,1653,1562,1054
CELE_T06A4.1,375,531,651,689,967,811,56,544,420,599,479,503,600,690,709,595,194,639,662,664,1095,1330,766,985
CELE_T06A4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
CELE_T06A4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
CELE_T06A4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T06A4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73A3A.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73A3A.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC123.3,1785,1201,1069,979,3165,2331,16,1018,1878,2440,1875,1470,936,1684,410,615,444,1446,724,600,2811,2307,698,829
CELE_ZC123.T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC123.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CELE_ZC123.10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CELE_ZC123.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CELE_ZC123.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC123.9,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
CELE_ZC123.6,0,0,8,0,6,0,0,0,0,0,21,0,0,6,0,0,0,0,0,0,0,6,0,0
CELE_ZC123.1,2215,1643,1456,1335,3841,3329,243,2866,1935,2236,1448,1150,2426,2842,1675,1884,581,1885,2147,1780,4934,5226,2593,2090
CELE_ZC123.4,1293,1281,766,773,1531,1040,64,1016,1697,1449,982,863,966,1256,746,884,526,2126,1323,886,1247,1594,1220,831
CELE_Y95B8A.17,0,0,0,0,0,2,0,0,0,8,4,0,28,0,0,0,0,0,0,0,0,2,0,0
CELE_Y95B8A.8,2503,1819,1438,1239,2727,2338,76,1323,2305,2323,1605,1353,1498,2770,1146,1021,731,2123,1584,1171,2276,2540,1407,1189
CELE_Y95B8A.10,2513,1927,1490,1023,2241,1919,82,1504,2796,2580,1799,1498,1342,1835,867,935,970,3029,1854,1634,2162,2186,1167,1396
CELE_Y95B8A.6,1417,1215,675,635,1200,1028,149,407,1318,1377,703,706,1191,1110,616,647,373,1096,587,473,920,1150,431,562
CELE_Y95B8A.11,774,754,377,436,806,646,130,370,833,765,448,447,650,837,508,480,211,774,555,450,670,863,454,353
CELE_Y95B8A.5,1058,741,581,448,927,738,24,235,808,781,561,536,707,839,576,600,171,621,500,306,639,872,841,479
CELE_Y95B8A.18,0,0,12,0,0,8,0,0,24,2,12,0,0,20,0,4,6,0,0,6,0,26,0,20
CELE_Y95B8A.4,5,12,5,0,2,22,0,13,28,0,14,2,20,31,34,0,0,0,2,9,16,13,16,18
CELE_Y95B8A.12,528,621,672,540,545,496,24,314,454,503,487,531,349,401,347,171,198,617,458,471,580,540,516,567
CELE_Y95B8A.16,47,63,45,57,109,106,0,17,62,90,46,69,50,21,56,56,18,27,69,34,50,59,54,49
CELE_Y95B8A.1,3801,3420,3603,3078,4630,4782,366,2910,2070,1804,2381,1969,3295,4165,2758,2843,1325,4413,3900,3147,3555,4059,3483,3622
CELE_Y95B8A.15,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,19,0
CELE_Y95B8A.14,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,19,0
CELE_Y95B8A.13,6,12,0,0,10,22,6,0,0,0,23,0,0,0,0,0,0,0,3,3,0,6,23,0
CELE_Y95B8A.T1,6,12,0,0,10,12,6,0,0,0,23,0,0,0,0,0,0,0,3,3,0,3,13,0
CELE_Y34D9B.1,1495,1023,765,611,1405,1300,118,955,1541,1569,1098,1100,1028,1532,557,536,409,1136,873,834,1326,1715,795,636
CELE_F54A5.2,1311,1156,767,812,1746,1518,193,642,1025,986,682,614,954,1349,726,1059,455,1087,890,825,1148,1590,1170,987
CELE_F54A5.3,1154,1076,748,809,1853,1434,73,561,1297,1399,857,675,810,1397,514,880,378,935,734,674,1529,1623,888,713
CELE_F54A5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CELE_F54A5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CELE_F54A5.1,1189,1030,409,278,1186,1023,20,409,1366,1520,478,340,797,965,280,233,299,978,332,199,1321,1187,291,340
CELE_C54G6.3,206,161,98,126,143,183,0,122,184,142,112,86,131,175,80,113,94,202,147,197,260,186,168,111
CELE_C54G6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C54G6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C54G6.2,27,44,65,41,66,66,14,73,71,34,60,26,100,49,45,28,13,82,129,0,33,34,48,2
CELE_C54G6.1,268,275,168,121,392,261,38,305,267,224,265,178,383,477,171,244,111,332,225,206,301,366,252,284
CELE_C54G6.8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C54G6.8,7607,7056,5755,5410,8198,8003,4043,10212,5592,6153,5011,4650,10706,10873,9554,11560,2881,8988,7909,7103,7654,10081,8270,7752
CELE_Y34D9A.11,212,149,104,34,38,42,6,32,481,546,22,50,54,88,14,0,238,655,52,0,156,220,60,8
CELE_Y34D9A.1,2913,2213,2099,1918,2497,1995,367,1771,1701,1769,2177,2230,2155,2901,2476,2308,780,2582,3045,2170,2263,2634,2633,2168
CELE_Y34D9A.4,1380,1099,1140,937,1256,1205,109,981,1146,1111,1177,1017,1160,1518,1023,1221,436,1423,1365,1152,1581,1479,1573,1347
CELE_Y34D9A.3,605,610,533,438,796,657,24,227,603,719,424,396,709,757,371,489,197,673,558,383,654,675,648,523
CELE_Y34D9A.7,1146,851,2408,2285,1139,1098,526,2365,1023,891,2731,2388,718,1065,2959,3224,275,955,4149,2993,709,1183,3334,2999
CELE_Y34D9A.6,1782,1596,13529,14074,1901,2031,5836,18033,1864,1494,17690,15823,1962,2214,20657,22930,790,2130,29647,23201,1924,2571,22667,18930
CELE_Y34D9A.8,898,941,4461,4812,948,887,2228,6161,946,867,5982,5445,868,1282,6891,7229,366,1132,9837,8139,884,1304,7739,5964
CELE_Y34D9A.10,3529,3202,4047,3450,3380,2819,499,4625,3141,2792,4374,3628,2459,3075,3663,4137,896,3092,4462,3231,2960,3491,4717,4243
CELE_Y34D9A.2,379,199,259,222,351,360,30,222,198,174,283,228,185,212,224,88,83,289,199,238,267,300,134,194
